year,chamber,congress,session,aflcio_num,bill_type,bill_number,bill_id,bill_title,vote_question,date,result,yea_total,nay_total,aflcio_position,aflcio_label,voteview_rollnumber,voteview_url,corrections,source_page,aflcio_description,source_csv,also_scored_in
2021,House,117,1,3,H.R.,5,HR5-117,Equality Act,passage,2021-02-25,Passed,224,206,Y,Y=Right; N=Wrong,38,https://voteview.com/rollcall/RH1170038,,1,"This legislation protects Americans from discrimination on the basis of sex, sexual orientation or gender identity while seeking housing, applying for credit and pursuing an education, and in other key pathways to the American dream. While the Title VII Supreme Court decision barred job discrimination, the Equality Act would codify that ruling. LGBTQ people deserve to be free from discrimination in all forms. This bill passed the House on Feb. 25, 2021.",house_2021.csv,
2021,House,117,1,4,H.R.,1319,HR1319-117,American Rescue Plan,passage,2021-02-27,Passed,219,212,Y,Y=Right; N=Wrong,48,https://voteview.com/rollcall/RH1170048,,1,"This bill provided $1.9 trillion in emergency assistance to the American people during the unprecedented COVID-19 crisis. The American Rescue Plan stabilized state and local governments, helped reopen public schools safely, funded distribution of the new COVID-19 vaccine and related supplies, and supported transportation systems. Importantly, the bill also provided relief for multiemployer pension plans, fully subsidized COBRA health insurance for laid-off workers and continued unemployment insurance benefits, including for workers not normally covered under state programs, such as gig workers and independent contractors. This bill passed the House on Feb. 27, 2021.",house_2021.csv,
2021,House,117,1,5,H.R.,1280,HR1280-117,George Floyd Justice in Policing Act,passage,2021-03-03,Passed,220,212,Y,Y=Right; N=Wrong,59,https://voteview.com/rollcall/RH1170059,,2,"After George Floyd was murdered by a Minneapolis police officer, the labor movement demanded more accountability from law enforcement. Though not perfect, this bill would reform policing by banning chokeholds, expanding use of body cameras, ending racial profiling, demilitarizing our police forces and ending no-knock warrants. This bill passed the House on March 3, 2021.",house_2021.csv,
2021,House,117,1,6,H.R.,1,HR1-117,For the People Act,passage,2021-03-03,Passed,220,210,Y,Y=Right; N=Wrong,61,https://voteview.com/rollcall/RH1170061,,2,"For years, some of the rich and powerful have tried to make it harder to register and vote. This legislation gives voters tools to defeat those seeking to gain power through intimidation, coercion and voter suppression. It would create standards to protect the vote by promoting early voting and same-day and online registration. It establishes a public financing system powered by small donations and requires super PACs to make their donors public. Finally, it would restore voting rights for formerly incarcerated individuals and commit Congress to restoring the Voting Rights Act to end racial discrimination in voting. This bill passed the House on March 3, 2021.",house_2021.csv,
2021,House,117,1,7,H.R.,842,HR842-117,Protecting the Right to Organize (PRO) Act,passage,2021-03-09,Passed,225,206,Y,Y=Right; N=Wrong,69,https://voteview.com/rollcall/RH1170069,,2,"The Protecting the Right to Organize (PRO) Act is landmark worker empowerment, civil rights and economic stimulus legislation. It would hold employers accountable when they violate workers’ rights and ensure that most workers are protected under the National Labor Relations Act. It would also protect collective action and strengthen employees’ bargaining rights so they can negotiate for higher wages, better benefits, a safer workplace and a more secure retirement. Finally, the bill would modernize the union election and enforcement process to protect against years of systematic corporate attempts to weaken elections. This bill passed the House on March 9, 2021.",house_2021.csv,
2021,House,117,1,8,H.J.Res.,17,HJRES17-117,Equal Rights Amendment (ERA),passage,2021-03-17,Passed,222,204,Y,Y=Right; N=Wrong,81,https://voteview.com/rollcall/RH1170081,"vote_question 'amendment' -> 'passage': the roll call's own question is 'On Passage'. The scorecard's value was inferred from its prose, which the 11 Aug 2026 review measured at ~8% wrong; result 'Adopted' -> 'Passed', which follows the roll call ('Passed') and the collection's convention for a passage",2,"Thirty-eight states have passed an Equal Rights Amendment to the Constitution stating that women have equal rights. This satisfies the requirement that three-fourths of states must vote in favor of the amendment. However, there is an additional congressionally imposed deadline that this bill would remove in order to allow for the amendment’s passage. This bill passed the House on March 17, 2021.",house_2021.csv,
2021,House,117,1,9,H.R.,1620,HR1620-117,Violence Against Women Act,passage,2021-03-17,Passed,244,172,Y,Y=Right; N=Wrong,85,https://voteview.com/rollcall/RH1170085,,2,"The reauthorization of the 1994-enacted Violence Against Women Act (VAWA) would provide domestic abuse survivors with health care and other social services and improve access to critical resources such as housing. This new version of VAWA would also expand assistance to the LGBTQ community and underserved communities of color. This bill passed the House on March 17, 2021.",house_2021.csv,
2021,House,117,1,10,H.R.,6,HR6-117,DREAM Act,passage,2021-03-18,Passed,228,197,Y,Y=Right; N=Wrong,90,https://voteview.com/rollcall/RH1170090,,3,"This legislation would benefit all workers by providing a well-earned path to citizenship for immigrant workers who have been making positive contributions to society for decades. Recipients of TPS (Temporary Protected Status), DACA (Deferred Action for Childhood Arrivals) and DED (Deferred Enforced Departure) help to build, feed, serve, educate and care for our nation. This bill passed the House on March 18, 2021.",house_2021.csv,
2021,House,117,1,11,H.R.,7,HR7-117,Paycheck Fairness Act,passage,2021-04-15,Passed,217,210,Y,Y=Right; N=Wrong,107,https://voteview.com/rollcall/RH1170107,,3,"T he Paycheck Fairness Act would update the Equal Pay Act. Although the 1963 law made it illegal for employers to pay unequal wages to male and female employees for the same work, wage disparities persist in both the private and public sectors, at every educational level, across the country. This bill would require employers to demonstrate that wage gaps truly result from factors unrelated to gender and prohibit retaliation against workers who discuss their pay with co-workers. It also would bring remedies and class-action procedures into conformance with those available for other civil rights claims, and strengthen the government’s ability to identify and remedy discrimination by requiring employers to report pay data to the Equal Employment Opportunity Commission. This bill passed the House on April 15, 2021.",house_2021.csv,
2021,House,117,1,12,H.R.,1195,HR1195-117,Workplace Violence in Health Care,passage,2021-04-16,Passed,254,166,Y,Y=Right; N=Wrong,117,https://voteview.com/rollcall/RH1170117,,3,"Workplace violence is a serious and growing safety and health problem that has reached epidemic levels—it is now the third-leading cause of job deaths and responsible for more than 30,000 serious lost-time injuries each year. Nurses, medical assistants, emergency responders and social workers suffer 72% of all workplace assaults. Women workers are at particular risk, suffering 2 out of every 3 serious workplace violence injuries. This legislation would create a workplace violence prevention standard to protect workers in health care and social services from injury and death. This bill passed the House on April 16, 2021.",house_2021.csv,
2021,House,117,1,13,H.R.,1333,HR1333-117,NO BAN Act,passage,2021-04-21,Passed,218,208,Y,Y=Right; N=Wrong,126,https://voteview.com/rollcall/RH1170126,,3,"The National Origin-Based Antidiscrimination for Nonimmigrants (NO BAN) Act would repeal the previous administration’s efforts to ban Muslims, Africans, refugees and asylum seekers, and make necessary reforms to restore checks and balances and prevent future discriminatory bans. This bill passed the House on April 12, 2021.",house_2021.csv,
2021,House,117,1,14,H.R.,51,HR51-117,"Washington, D.C. Admission Act",passage,2021-04-22,Passed,216,208,Y,Y=Right; N=Wrong,131,https://voteview.com/rollcall/RH1170131,,3,"This bill would grant statehood to the District of Columbia, making it the 51st state. Although Washington, D.C.’s population is now greater than both Vermont and Wyoming, its residents are without a constitutional right to voting representation in Congress. This bill passed the House on April 22, 2021.",house_2021.csv,
2021,House,117,1,15,H.R.,1065,HR1065-117,Pregnant Workers Fairness Act,passage,2021-05-14,Passed,315,101,Y,Y=Right; N=Wrong,142,https://voteview.com/rollcall/RH1170142,,4,"This legislation would close gaps in current law, creating a clear nationwide standard for reasonable workplace accommodations for pregnant workers so they are not pushed out of the workforce. It would promote workplace gender equity, healthy pregnancies and the economic security of pregnant and parenting workers and their families. This bill passed the House on May 14, 2021.",house_2021.csv,
2021,House,117,1,16,H.R.,2062,HR2062-117,Older Workers Discrimination Act,passage,2021-06-23,Passed,247,178,Y,Y=Right; N=Wrong,179,https://voteview.com/rollcall/RH1170179,,4,"This bill would restore fairness to workers age 40 and older who experience discrimination in the workplace because of their age. It would restore protections that were weakened by the Supreme Court, which raised the burden of proof to show age discrimination. The bill also would provide remedies for workers who are retaliated against when they report age discrimination. This bill passed the House on June 23, 2021",house_2021.csv,
2021,House,117,1,17,H.R.,3684,HR3684-117,INVEST in America Act,passage,2021-07-01,Passed,221,201,Y,Y=Right; N=Wrong,207,https://voteview.com/rollcall/RH1170207,,4,"This bill would make significant investments in American infrastructure through surface transportation, rail and transit systems, electric vehicle charging stations, aviation, energy production and distribution, schools, broadband, drinking water and wastewater infrastructure, and housing. It would help us meet the demands of a 21st-century economy. The $715 billion bill would create millions of good jobs, increase long-term growth and make us more globally competitive, while protecting our environment and improving our health. This bill passed the House on July 1, 2021.",house_2021.csv,
2021,House,117,1,18,H.R.,4502,HR4502-117,"Labor, Health and Human Services, and Education Appropriations",passage,2021-07-29,Passed,219,208,Y,Y=Right; N=Wrong,246,https://voteview.com/rollcall/RH1170246,,4,"The fiscal year 2022 appropriations bill combined funding measures for numerous federal agencies, including the departments of Labor, Health and Human Services, and Education. It increased funding for these key domestic agencies by an average of 28% and reversed the long-standing underinvestment in worker protection programs and critical public services. This bill passed the House on July 29, 2021.",house_2021.csv,
2021,House,117,1,19,H.R.,4,HR4-117,John R. Lewis Voting Rights Advancement Act of 2021,passage,2021-08-24,Passed,219,212,Y,Y=Right; N=Wrong,259,https://voteview.com/rollcall/RH1170259,,4,"This bipartisan legislation helps protect our nation’s citizens from discriminatory voting practices and restores the ability to mount effective legal challenges to anti-democratic voting measures. Passage would be an important step toward restoration of the fundamental voter protections undermined by the Supreme Court’s 2013 Shelby County v. Holder decision and its 2021 decision in Brnovich v. Democratic National Committee . This bill passed the House on Aug. 24, 2021.",house_2021.csv,
2021,House,117,1,20,H.R.,3684,HR3684-117,Infrastructure Investment and Jobs Act,passage,2021-11-05,Passed,228,206,Y,Y=Right; N=Wrong,368,https://voteview.com/rollcall/RH1170368,,5,"After decades of delay and infrastructure decline, the House passed a bipartisan infrastructure bill. Centered around the creation of good union jobs, the bill provides for a $1 trillion investment in roads, bridges, transit, rail, climate change mitigation, electric vehicles, clean drinking water, high-speed internet, resilient transmission lines and more. The bill also includes labor standards guaranteeing that the jobs created have family-supporting wages, as well as “buy America” provisions that will bolster U.S. manufacturing. This bill passed the House on Nov. 5, 2021.",house_2021.csv,
2021,House,117,1,21,H.R.,5376,HR5376-117,Build Back Better Act,passage,2021-11-19,Passed,220,213,Y,Y=Right; N=Wrong,384,https://voteview.com/rollcall/RH1170384,,5,"The Build Back Better Act (BBB) is a major $1.75 trillion investment to provide child care and elder care for millions of families, universal preschool, clean energy jobs, expanded health care and paid leave, tax fairness and support for worker union organizing. It would also provide meaningful protections for immigrants and includes policies to curb excessive prescription drug costs. This bill passed the House on Nov. 19, 2021.",house_2021.csv,
2022,House,117,2,1,H.R.,3076,HR3076-117,Postal Service Reform Act,passage,2022-02-08,Passed,342,92,Y,Y=Right; N=Wrong,485,https://voteview.com/rollcall/RH1170485,,1,"This bill would bring financial stability to the Postal Service. First, it eliminates the mandate that the Postal Service pre-fund its retiree health care benefits decades in advance, a requirement asked of no other public or private agency. Second, it adopts private sector best practices by maximizing the integration of postal annuitants into Medicare – a program to which the Postal Service and its workers have contributed over $34 billion. Additionally, the legislation benefits the public by codifying the mandate to provide six-day mail delivery.",house_2022.csv,
2022,House,117,2,2,H.R.,3967,HR3967-117,Honoring Our Promise to Address Comprehensive Toxics (PACT) Act of 2021,passage,2022-03-03,Passed,256,174,Y,Y=Right; N=Wrong,504,https://voteview.com/rollcall/RH1170504,,1,"The PACT Act addresses a number of VA healthcare issues. It extends VA healthcare eligibility to veterans and extends presumptions to conditions relating to burn pit, toxic-exposure and Agent Orange exposure. Veterans will benefit from a simplified eligibility process and VA staff will be able to process their claims without delay. The legislation will improve the ability of VA healthcare staff to provide services for veterans exposed to toxic substances and make long needed investments in the claims process, medical personnel, claims personnel and facilities to improve access to all eligible veterans.",house_2022.csv,
2022,House,117,2,3,H.R.,963,HR963-117,FAIR Act,amendment,2022-03-17,Rejected,184,246,N,Y=Wrong; N=Right,526,https://voteview.com/rollcall/RH1170526,,1,"The AFL-CIO opposed the vote for the Fitzgerald Amendment to the FAIR Act as it was a blatantly anti-union amendment that sought to undermine union workers by voiding their negotiated dispute resolution procedures. Collectively bargained arbitration clauses covering contract disputes pose none of the dangers threatened by “agreements” forced on unrepresented, individual employees by their employers as a condition of employment.",house_2022.csv,
2022,House,117,2,4,H.R.,903,HR903-117,Rights for the Transportation Security Administration Workforce Act,passage,2022-05-12,Passed,220,201,Y,Y=Right; N=Wrong,619,https://voteview.com/rollcall/RH1170619,,1,"The Act would provide TSA officers with the same statutory rights to union representation, due process and fair pay under title 5 of the US code as most other federal workers, including uniformed officers at other Department of Homeland Security agencies.",house_2022.csv,
2022,House,117,2,5,H.R.,7900,HR7900-117,National Defense Authorization Act for Fiscal Year 2023 (Amendment #3),amendment,2022-07-13,Adopted,220,209,Y,Y=Right; N=Wrong,759,https://voteview.com/rollcall/RH1170759,,1,"This amendment establishes a contracting preference for contractors who commit to remaining neutral in organizing campaigns, commit to not break strikes, or who have a collective bargaining agreement.",house_2022.csv,
2022,House,117,2,6,H.R.,7900,HR7900-117,National Defense Authorization Act for Fiscal Year 2023 (Amendment #454),amendment,2022-07-14,Adopted,215,201,Y,Y=Right; N=Wrong,791,https://voteview.com/rollcall/RH1170791,,2,This amendment prohibits the Executive Branch from moving competitive service positions to excepted service without the agreement of Congress and prevents the politicization of civil service jobs.,house_2022.csv,
2022,House,117,2,7,H.R.,4346,HR4346-117,CHIPS and Science Act,passage,2022-07-28,Passed,243,187,Y,Y=Right; N=Wrong,851,https://voteview.com/rollcall/RH1170851,,2,"The CHIPS Act of 2022, which contains $52 billion for investment in domestic semiconductor funding, including $2 billion in funding for production of mature semiconductor technologies in the United States that are necessary to the production of cars, trucks, and agricultural equipment. Passage of this legislation will ensure access to critical technologies, increase national security, and remove impediments and roadblocks to the domestic production of future technologies. The need for this legislation has become apparent with the supply shortages that have plagued domestic production for the past several years.",house_2022.csv,
2022,House,117,2,8,H.R.,5376,HR5376-117,Inflation Reduction Act,passage,2022-08-12,Passed,220,207,Y,Y=Right; N=Wrong,867,https://voteview.com/rollcall/RH1170867,,2,"By making historic investments in domestic energy production and manufacturing, bringing down the cost of prescription drugs and expanding coverage under the Affordable Care Act, this bill offers our country a real chance to build a safer, healthier, and cleaner future. The Inflation Reduction Act will dramatically lower the cost of clean energy, positioning the U.S. to make deep carbon emission reductions, while preserving and creating millions of family supporting jobs, and manufacturing more critical technology here at home. The package also initiates major health care reforms by authorizing Medicare to tackle the skyrocketing cost of prescription drugs and preventing premium hikes for 13 million Americans covered under the Affordable Care Act. Finally, the bill provides much needed reform to our tax system, which has allowed the mega-rich and the biggest corporations to pay far too little for far too long.",house_2022.csv,
2022,House,117,2,9,H.R.,8873,HR8873-117,Presidential Election Reform Act,passage,2022-09-21,Passed,229,203,Y,Y=Right; N=Wrong,896,https://voteview.com/rollcall/RH1170896,"vote_question 'veto override' -> 'passage': the roll call's own question is 'On Passage'. The scorecard's value was inferred from its prose, which the 11 Aug 2026 review measured at ~8% wrong",2,The Presidential Election Reform Act (H.R. 8873) would help prevent another attempted coup following a Presidential election by ensuring that the electoral votes tallied by Congress accurately reflect each state’s public vote for President. It makes clear that the Vice President does not have the power to accept or reject disputes over electors and that state legislatures cannot override the popular vote in their states.,house_2022.csv,
2022,House,117,2,10,H.Con.Res.,119,HCONRES119-117,Rail Workers Sick Leave,passage,2022-11-30,Passed,221,207,Y,Y=Right; N=Wrong,938,https://voteview.com/rollcall/RH1170938,,2,"Unlike many workers, railroad employees are not guaranteed a single paid sick day. This resolution provides for seven days of sick leave for railroad employees. Rail workers are an integral part of the supply chain that makes America's economy run. As essential workers, they showed up day in and day out through the pandemic to keep our country moving forward. They deserve good wages, fair treatment and vital protections like paid sick leave.",house_2022.csv,
2022,House,117,2,11,H.R.,7946,HR7946-117,Veteran Service Recognition Act,passage,2022-12-06,Passed,220,208,Y,Y=Right; N=Wrong,950,https://voteview.com/rollcall/RH1170950,,3,"This bill would provide vital protections for noncitizen veterans who have served our country with honor. The Act puts forth a series of provisions that would help repatriate our military veterans and prevent the unjust and arbitrary deportation of veterans in the future. Rather than leaving noncitizen veterans to navigate our complex immigration system on their own, H.R. 7946 would require U.S. Citizenship and Immigration Services the Department of Defense to facilitate opportunities for recruits and veterans to obtain U.S. citizenship and establish a committee to advise on any case involving the removal of a service member or veteran.",house_2022.csv,
2022,House,117,2,12,H.R.,1948,HR1948-117,VA Employee Fairness Act,passage,2022-12-15,Passed,219,201,Y,Y=Right; N=Wrong,977,https://voteview.com/rollcall/RH1170977,,3,This bill provides the same collective bargaining rights to tens of thousands of frontline employees at the Department of Veterans Affairs who care for our nation’s veterans as other federal employees at the VA.,house_2022.csv,
2022,House,117,2,13,H.R.,2617,HR2617-117,Omnibus Act of 2023,passage,2022-12-23,Passed,225,201,Y,Y=Right; N=Wrong,996,https://voteview.com/rollcall/RH1170996,,3,"This omnibus package provides a much needed increase in non-defense discretionary funding and critical investments in Medicaid, education, children's health and worker protection programs. After nearly 10 years, the National Labor Relations Board (NLRB) will finally receive a desperately needed boost in funding. The bill also includes increased funding for Registered Apprenticeships, projects authorized by the Infrastructure Investment and Jobs Act, and funds to implement the CHIPS and Science Act of 2022. It also includes the Pregnant Workers Fairness Act and supplementary funding for the 9/11 World Trade Center Health Program.",house_2022.csv,
2023,House,118,1,1,H.R.,382,HR382-118,Pandemic is Over Act,passage,2023-01-31,Passed,220,210,N,Y=Wrong; N=Right,99,https://voteview.com/rollcall/RH1180099,,1,"House Republicans were determined to stop the federal government’s response to COVID-19, despite thousands of lives still being lost every week and ongoing strain on health care workers. The bill would curtail important aspects of the government’s response, eliminating access to testing and treatment, and causing millions of Americans to abruptly lose Medicaid coverage.",house_2023.csv,
2023,House,118,1,2,H.J.Res.,30,HJRES30-118,"Congressional Review Act resolution to block the Department of Labor rule relating to “Prudence and Loyalty in Selecting Plan Investments...""",passage,2023-02-28,Passed,216,204,N,Y=Wrong; N=Right,123,https://voteview.com/rollcall/RH1180123,,1,"This resolution would have overturned a Department of Labor (DOL) rule that permits private sector retirement plan trustees to consider environmental, social and governance (ESG) factors when selecting retirement investments. The DOL rule is consistent with trustees’ fiduciary duties because prudent investment requires the consideration of all relevant information which includes ESG factors.",house_2023.csv,
2023,House,118,1,3,H.R.,2811,HR2811-118,"Limit, Save, Grow Act of 2023",passage,2023-04-26,Passed,217,215,N,Y=Wrong; N=Right,198,https://voteview.com/rollcall/RH1180198,,1,"This bill would slash domestic spending by $144 billion, cutting vital programs by up to 22%. The cuts would jeopardize Medicaid coverage for 10 million low-income Americans, eliminate food assistance for millions of families and cancel debt relief for 40 million student borrowers. The plan also would jeopardize funds for veterans’ medical care, clean energy projects, COVID-19 vaccines and public transit subsidies.",house_2023.csv,
2023,House,118,1,4,H.R.,2,HR2-118,Secure the Border Act of 2023,passage,2023-05-11,Passed,219,213,N,Y=Wrong; N=Right,208,https://voteview.com/rollcall/RH1180208,,1,"Rather than uphold humanitarian principles and protect the rights of all workers regardless of immigration status, this punitive immigration bill focuses on deterrence, detention and removal. It would restrict asylum, reduce protections for children, limit relief options, erode due process, allocate funds for a border wall, cut humanitarian program funding, and support detention and deportation.",house_2023.csv,
2023,House,118,1,5,H.R.,1163,HR1163-118,Protecting Taxpayers and Victims of Unemployment Fraud Act,passage,2023-05-11,Passed,230,200,N,Y=Wrong; N=Right,210,https://voteview.com/rollcall/RH1180210,,1,"Rather than targeting intentional fraud, as the Department of Labor Office of Inspector General recommended, this bill would penalize unemployment insurance (UI) recipients for inadvertent errors in program administration. It would suspend the requirement that merit-based public employees administer the UI program for seven years, undermining program stability and expertise.",house_2023.csv,
2023,House,118,1,6,H.J.Res.,45,HJRES45-118,Congressional Review Act resolution to block the Department of Education rule relating to “Waivers and Modifications of Federal Student Loans”,passage,2023-05-24,Passed,218,203,N,Y=Wrong; N=Right,233,https://voteview.com/rollcall/RH1180233,,2,"This resolution aimed at overturning President Biden’s student debt relief program would have denied relief from a broken student loan system to 43 million individuals. Ninety percent of the beneficiaries of Biden’s program earn less than $75,000 a year.",house_2023.csv,
2023,House,118,1,7,H.R.,277,HR277-118,Regulations from the Executive in Need of Scrutiny Act of 2023 (REINS Act),passage,2023-06-14,Passed,221,210,N,Y=Wrong; N=Right,264,https://voteview.com/rollcall/RH1180264,,2,"The REINS Act is an extreme measure jeopardizing federal agencies’ ability to issue important rules that protect workers and the public overall. The bill would mandate congressional approval for all major rules within 70 legislative days, allowing politics, not scientific judgment, to dictate regulatory actions. This legislation is harmful and unnecessary; Congress already has mechanisms to disapprove or block rule implementation without the need for additional, burdensome requirements.",house_2023.csv,
2023,House,118,1,8,H.R.,288,HR288-118,Separation of Powers Restoration Act of 2023,passage,2023-06-15,Passed,220,211,N,Y=Wrong; N=Right,270,https://voteview.com/rollcall/RH1180270,"vote_question 'amendment' -> 'passage': the roll call's own question is 'On Passage'. The scorecard's value was inferred from its prose, which the 11 Aug 2026 review measured at ~8% wrong; result 'Adopted' -> 'Passed', which follows the roll call ('Passed') and the collection's convention for a passage",2,"This bill would undermine the principle of separation of powers, a fundamental element of our government, by upsetting long-standing principles of judicial review of agency interpretation of laws and regulations. It would prevent courts from deferring to agencies’ expert interpretations of ambiguous laws. Instead, it would mandate that courts substitute their own judgment, shifting power to unelected judges and undermining agency expertise. This change could jeopardize public health, safety and financial security.",house_2023.csv,
2023,House,118,1,9,H.R.,3799,HR3799-118,CHOICE Arrangement Act,passage,2023-06-21,Passed,220,209,N,Y=Wrong; N=Right,281,https://voteview.com/rollcall/RH1180281,,2,"This bill would loosen regulation of association health plans, allowing employers to establish plans that fail to provide essential health benefits. It would also allow employers to offer health plans that are not backed by adequate reserves.",house_2023.csv,
2023,House,118,1,10,H.R.,5860,HR5860-118,"Continuing Appropriations Act, 2024 and Other Extensions Act",passage,2023-09-30,Passed,335,91,Y,Y=Right; N=Wrong,512,https://voteview.com/rollcall/RH1180512,,2,"This short-term continuing resolution averted a government shutdown by funding operations until Nov. 17, 2023. It addressed the Republican blockade of bipartisan appropriations bills, extended the Federal Aviation Administration’s authorization and safeguarded pay for federal firefighters. The resolution also extended critical health care programs, preventing hardships for workers, military personnel, air traffic controllers, and beneficiaries of the food assistance programs known as SNAP and WIC.",house_2023.csv,
2024,House,118,2,1,S.J.Res.,38,SJRES38-118,"S.J.Res. 38, Dealing with Buy America Requirements",passage,2024-01-11,Passed,209,198,N,Y=Wrong; N=Right,726,https://voteview.com/rollcall/RH1180726,,1,"This joint resolution nullifies the final rule issued by the Federal Highway Administration titled Waiver of Buy America Requirements for Electric Vehicle Chargers and published on Feb. 21, 2023. The rule temporarily waives the Buy America requirements for steel, iron, manufactured products and construction materials in electric vehicle (EV) chargers.",house_2024.csv,
2024,House,118,2,2,H.J.Res.,98,HJRES98-118,"H.J.Res. 98, Resolution of Disapproval on Joint Employer Rule",passage,2024-01-12,Passed,206,177,N,Y=Wrong; N=Right,728,https://voteview.com/rollcall/RH1180728,"vote_question veto override -> passage: this is the House passing H.J.Res. 98 on 12 Jan 2024, 206-177. The veto override attempt is the separate record #6 of 7 May 2024, which failed 214-191. The scorecard publishes the same description on both records, and it is written for the override, which is what mis-typed this one",1,"The AFL-CIO opposed the vote to overturn the National Labor Relations Board's 2023 Joint Employer Rule. The rule restores a reasonable standard recognizing entities with control over working conditions as joint employers, ensuring compliance with the National Labor Relations Act and protecting workers’ rights to collective bargaining. Overriding the veto would revert to a restrictive Trump-era standard, creating uncertainty and undermining workers' rights without substantiated threats to business models like franchising or staffing services.",house_2024.csv,
2024,House,118,2,3,H.R.,485,HR485-118,"H.R. 485, Dealing with Drug Prices",passage,2024-02-07,Passed,211,208,N,Y=Wrong; N=Right,758,https://voteview.com/rollcall/RH1180758,,1,"H.R. 485 would ban Medicare, Medicaid and other federal programs from using effectiveness data in drug pricing, driving up costs and threatening preventive care funding. Instead of strengthening safeguards against discrimination, it broadly blocks all similar measures, undermining existing protections. The AFL-CIO urged opposition to H.R. 485 to protect fair drug pricing and affordable health care.",house_2024.csv,
2024,House,118,2,4,H.Res.,863,HRES863-118,"H.Res. 863, Dealing with the Impeachment of Secretary Alejandro Mayorkas",passage,2024-02-13,Passed,214,213,N,Y=Wrong; N=Right,761,https://voteview.com/rollcall/RH1180761,,1,"This resolution constituted an unnecessary, costly and politically motivated attempt to impeach Department of Homeland Security Secretary Alejandro Mayorkas, based on partisan politics rather than a high crime or misdemeanor. It prioritized political stunts over addressing the real problems of working people.",house_2024.csv,
2024,House,118,2,5,H.R.,6276,HR6276-118,"H.R. 6276, Dealing with Arbitrary Worksite Requirements for Federal Workers",passage,2024-03-12,Passed,217,203,N,Y=Wrong; N=Right,802,https://voteview.com/rollcall/RH1180802,,2,"This bill requires the Office of Management and Budget (OMB) and the General Services Administration (GSA) to establish methods and technologies to measure federal building usage. Federal agencies must collaborate with GSA to monitor occupancy using sensors and report on actual space utilization. OMB and GSA must ensure a minimum of 60% utilization in public buildings and federally leased spaces annually. A plan for consolidating federal agency headquarters buildings in the National Capital region is also required. Agencies must report occupancy data, and tenants falling below 60% usage for six months must return the space. Agencies with independent leasing authorities must report usage to Congress, and the GAO will monitor costs and occupancy. Buildings with less than 20% utilization must be reported for investigation.",house_2024.csv,
2024,House,118,2,6,H.J.Res.,98,HJRES98-118,"H.J.Res. 98, Resolution of Disapproval on Joint Employer Rule",veto override,2024-05-07,Rejected,214,191,N,Y=Wrong; N=Right,903,https://voteview.com/rollcall/RH1180903,,2,"The AFL-CIO opposed the vote to overturn the National Labor Relations Board's 2023 Joint Employer Rule. The rule restores a reasonable standard recognizing entities with control over working conditions as joint employers, ensuring compliance with the National Labor Relations Act and protecting workers’ rights to collective bargaining. Overriding the veto would revert to a restrictive Trump-era standard, creating uncertainty and undermining workers' rights without substantiated threats to business models like franchising or staffing services.",house_2024.csv,
2024,House,118,2,7,H.R.,7109,HR7109-118,"H.R. 7109, Dealing with Census Questions",passage,2024-05-08,Passed,206,202,N,Y=Wrong; N=Right,911,https://voteview.com/rollcall/RH1180911,,2,This bill requires any questionnaire used in the decennial census to include a checkbox or other similar option for respondents to indicate whether the respondent and each household member is a U.S. citizen. The Department of Commerce must make public the number of citizens and noncitizens in each state. The bill also requires that the statement sent by the president to Congress indicating the number of persons in each state (related to the reapportionment of U.S. representatives) excludes noncitizens.,house_2024.csv,
2024,House,118,2,8,H.R.,3935,HR3935-118,"H.R. 3935, The FAA Reauthorization Act of 2024",passage,2024-05-15,Passed,387,26,Y,Y=Right; N=Wrong,918,https://voteview.com/rollcall/RH1180918,,2,"This bill reauthorizes the Federal Aviation Administration (FAA) through FY 2028, covering such activities as airport planning, facilities, equipment and operations, as well as reauthorizing the National Transportation Safety Board through FY 2028. It directs the FAA to increase air traffic controller hiring targets and establishes a workforce development program to support the education, recruitment and retention of aviation professionals. The bill also creates an FAA ombudsman to address inquiries or objections regarding aircraft certifications, pilot certificates and operational approvals. It raises the commercial airline pilot retirement age to 67, prohibits aircraft dispatchers from working remotely except in emergencies, and requires the Department of Transportation (DOT) to ensure the aircraft boarding and deplaning process is accessible for individuals with disabilities. DOT is also tasked with ensuring young children are seated next to an accompanying adult without additional fees when adjacent seats are available. The bill prohibits the FAA from requiring mask-wearing or COVID-19 vaccines for passengers, air carrier employees or FAA employees. It also requires the FAA to issue rules to update unmanned aircraft (drone) operations, including those beyond the visual line of sight, and to establish certification and operational rules for pilots of powered-lift aircraft capable of vertical takeoff and landing.",house_2024.csv,
2024,House,118,2,10,H.R.,8070,HR8070-118,Perry Amendment #56 to the Servicemember Quality of Life Improvement and National Defense Authorization Act for Fiscal Year 2025,amendment,2024-06-14,Rejected,188,228,N,Y=Wrong; N=Right,994,https://voteview.com/rollcall/RH1180994,,3,"This amendment is part of an effort to undermine official time. Official time permits federal union representatives to fulfill their duties of fair representation regardless of an employee's membership status. Official time also enables federal managers and employee representatives to collaboratively resolve workplace conflict, enhancing government efficiency and productivity.",house_2024.csv,
